gene,fastq_prefix,fastq_sample,sample_n,seqid,ancestry_call,ancestry_prefix,donor_accession,label_1,label_2,label_3
gpat15,Zv0140_P3_P3_P1111,S63,63,gpat15_S63,Recurrent,R,Zv.0140,gpat15_S63,R_Zv_Bals_0140_S63,Zv_Bals_0140_S63
gpat15,Zv0220_P3_P1_P2211,S64,64,gpat15_S64,Recurrent,R,Zv.0220,gpat15_S64,R_Zv_Bals_0220_S64,Zv_Bals_0220_S64
gpat15,Zv0210_P1_P4_P2211,S65,65,gpat15_S65,Recurrent,R,Zv.0210,gpat15_S65,R_Zv_Bals_0210_S65,Zv_Bals_0210_S65
gpat15,Zv0220_P3_P2_P1111,S66,66,gpat15_S66,Recurrent,R,Zv.0220,gpat15_S66,R_Zv_Bals_0220_S66,Zv_Bals_0220_S66
gpat15,Zd0020_P2_P3_P1211,S67,67,gpat15_S67,Recurrent,R,Zd.0020,gpat15_S67,R_Zd_Zdip_0020_S67,Zd_Zdip_0020_S67
gpat15,Zv0210_P1_P5_P1111,S68,68,gpat15_S68,Recurrent,R,Zv.0210,gpat15_S68,R_Zv_Bals_0210_S68,Zv_Bals_0210_S68
gpat15,Zd0020_P3_P4_P3211,S69,69,gpat15_S69,Recurrent,R,Zd.0020,gpat15_S69,R_Zd_Zdip_0020_S69,Zd_Zdip_0020_S69
gpat15,Zd0020_P3_P4_P2111,S70,70,gpat15_S70,Recurrent,R,Zd.0020,gpat15_S70,R_Zd_Zdip_0020_S70,Zd_Zdip_0020_S70
gpat15,Zd0010_P3_P3_P3211,S71,71,gpat15_S71,Donor,D,Zd.0010,gpat15_S71,D_Zd_Zdip_0010_S71,Zd_Zdip_0010_S71
gpat15,Zd0010_P3_P3_P3411,S72,72,gpat15_S72,Donor,D,Zd.0010,gpat15_S72,D_Zd_Zdip_0010_S72,Zd_Zdip_0010_S72
gpat15,Zd0010_P3_P4_P2311,S73,73,gpat15_S73,Recurrent,R,Zd.0010,gpat15_S73,R_Zd_Zdip_0010_S73,Zd_Zdip_0010_S73
gpat15,Zv0310_P3_P2_P1311,S74,74,gpat15_S74,Donor,D,Zv.0310,gpat15_S74,D_Zv_Bals_0310_S74,Zv_Bals_0310_S74
gpat15,Zv0310_P3_P3_P1211,S75,75,gpat15_S75,Recurrent,R,Zv.0310,gpat15_S75,R_Zv_Bals_0310_S75,Zv_Bals_0310_S75
gpat15,Zv0480_P3_P1_P1211,S76,76,gpat15_S76,Donor,D,Zv.0480,gpat15_S76,D_Zv_Bals_0480_S76,Zv_Bals_0480_S76
gpat15,Zv0250_P3_P2_P1311,S77,77,gpat15_S77,Recurrent,R,Zv.0250,gpat15_S77,R_Zv_Bals_0250_S77,Zv_Bals_0250_S77
gpat15,Zx0520_P2_P4_P1111,S78,78,gpat15_S78,Recurrent,R,Zx.0520,gpat15_S78,R_Zx_Mesa_0520_S78,Zx_Mesa_0520_S78
gpat15,Zv0480_P3_P2_P1211,S79,79,gpat15_S79,Recurrent,R,Zv.0480,gpat15_S79,R_Zv_Bals_0480_S79,Zv_Bals_0480_S79
gpat15,Zx0490_P4_P2_P1211,S80,80,gpat15_S80,Donor,D,Zx.0490,gpat15_S80,D_Zx_Mesa_0490_S80,Zx_Mesa_0490_S80
gpat15,Zx0360_P2_P2_P1311,S81,81,gpat15_S81,Recurrent,R,Zx.0360,gpat15_S81,R_Zx_Mesa_0360_S81,Zx_Mesa_0360_S81
gpat15,Zx0490_P4_P3_P1211,S82,82,gpat15_S82,Donor,D,Zx.0490,gpat15_S82,D_Zx_Mesa_0490_S82,Zx_Mesa_0490_S82
gpat15,Zv0470_P2_P5_P1211,S83,83,gpat15_S83,Recurrent,R,Zv.0470,gpat15_S83,R_Zv_Bals_0470_S83,Zv_Bals_0470_S83
gpat15,Zx0360_P2_P5_P1211,S84,84,gpat15_S84,Recurrent,R,Zx.0360,gpat15_S84,R_Zx_Mesa_0360_S84,Zx_Mesa_0360_S84
gpat15,Zv0150_P4_P1_P1111,S85,85,gpat15_S85,Recurrent,R,Zv.0150,gpat15_S85,R_Zv_Bals_0150_S85,Zv_Bals_0150_S85
gpat15,Zx0380_P2_P4_P1111,S86,86,gpat15_S86,Recurrent,R,Zx.0380,gpat15_S86,R_Zx_Mesa_0380_S86,Zx_Mesa_0380_S86
gpat15,Zx0450_P1_P2_P2111,S87,87,gpat15_S87,Donor,D,Zx.0450,gpat15_S87,D_Zx_Mesa_0450_S87,Zx_Mesa_0450_S87
gpat15,Zx0470_P2_P3_P1211,S88,88,gpat15_S88,Recurrent,R,Zx.0470,gpat15_S88,R_Zx_Mesa_0470_S88,Zx_Mesa_0470_S88
gpat15,Zx0350_P1_P4_P2211,S89,89,gpat15_S89,Recurrent,R,Zx.0350,gpat15_S89,R_Zx_Mesa_0350_S89,Zx_Mesa_0350_S89
gpat15,Zx0390_P2_P2_P1111,S90,90,gpat15_S90,Recurrent,R,Zx.0390,gpat15_S90,R_Zx_Mesa_0390_S90,Zx_Mesa_0390_S90
gpat15,Zx0510_P1_P3_P1211,S91,91,gpat15_S91,Recurrent,R,Zx.0510,gpat15_S91,R_Zx_Mesa_0510_S91,Zx_Mesa_0510_S91
gpat15,Zx0450_P1_P5_P2111,S92,92,gpat15_S92,Recurrent,R,Zx.0450,gpat15_S92,R_Zx_Mesa_0450_S92,Zx_Mesa_0450_S92
gpat15,Zx0510_P1_P3_P2111,S93,93,gpat15_S93,Recurrent,R,Zx.0510,gpat15_S93,R_Zx_Mesa_0510_S93,Zx_Mesa_0510_S93
gpat15,Zx0430_P1_P5_P1211,S94,94,gpat15_S94,Recurrent,R,Zx.0430,gpat15_S94,R_Zx_Mesa_0430_S94,Zx_Mesa_0430_S94
gpat15,Zx0400_P1_P4_P2211,S95,95,gpat15_S95,Recurrent,R,Zx.0400,gpat15_S95,R_Zx_Mesa_0400_S95,Zx_Mesa_0400_S95
gpat15,Zx0390_P2_P3_P2211,S96,96,gpat15_S96,Recurrent,R,Zx.0390,gpat15_S96,R_Zx_Mesa_0390_S96,Zx_Mesa_0390_S96
hpc1,Zx0160_P2_P4_P1111,S1,1,hpc1_S1,Donor,D,Zx.0160,hpc1_S1,D_Zx_Chal_0160_S1,Zx_Chal_0160_S1
hpc1,Zx0160_P2_P5_P1211,S2,2,hpc1_S2,Donor,D,Zx.0160,hpc1_S2,D_Zx_Chal_0160_S2,Zx_Chal_0160_S2
hpc1,Zx0370_P2_P4_P1311,S3,3,hpc1_S3,Recurrent,R,Zx.0370,hpc1_S3,R_Zx_Mesa_0370_S3,Zx_Mesa_0370_S3
hpc1,Zx0220_P2_P4_P1111,S4,4,hpc1_S4,Recurrent,R,Zx.0220,hpc1_S4,R_Zx_Chal_0220_S4,Zx_Chal_0220_S4
hpc1,Zx0190_P2_P4_P1111,S5,5,hpc1_S5,Recurrent,R,Zx.0190,hpc1_S5,R_Zx_Chal_0190_S5,Zx_Chal_0190_S5
hpc1,Zx0190_P2_P5_P1211,S6,6,hpc1_S6,Donor,D,Zx.0190,hpc1_S6,D_Zx_Chal_0190_S6,Zx_Chal_0190_S6
hpc1,Zx0160_P2_P3_P2111,S7,7,hpc1_S7,Recurrent,R,Zx.0160,hpc1_S7,R_Zx_Chal_0160_S7,Zx_Chal_0160_S7
hpc1,Zx0090_P2_P5_P1111,S8,8,hpc1_S8,Donor,D,Zx.0090,hpc1_S8,D_Zx_Chal_0090_S8,Zx_Chal_0090_S8
hpc1,Zx0140_P2_P3_P1211,S9,9,hpc1_S9,Donor,D,Zx.0140,hpc1_S9,D_Zx_Chal_0140_S9,Zx_Chal_0140_S9
hpc1,Zx0340_P2_P4_P2111,S10,10,hpc1_S10,Donor,D,Zx.0340,hpc1_S10,D_Zx_Chal_0340_S10,Zx_Chal_0340_S10
hpc1,Zx0030_P2_P2_P1211,S11,11,hpc1_S11,Recurrent,R,Zx.0030,hpc1_S11,R_Zx_Chal_0030_S11,Zx_Chal_0030_S11
hpc1,Zx0500_P2_P3_P1111,S12,12,hpc1_S12,Recurrent,R,Zx.0500,hpc1_S12,R_Zx_Mesa_0500_S12,Zx_Mesa_0500_S12
hpc1,Zx0140_P2_P4_P1211,S13,13,hpc1_S13,Recurrent,R,Zx.0140,hpc1_S13,R_Zx_Chal_0140_S13,Zx_Chal_0140_S13
hpc1,Zx0030_P2_P2_P2111,S14,14,hpc1_S14,Donor,D,Zx.0030,hpc1_S14,D_Zx_Chal_0030_S14,Zx_Chal_0030_S14
hpc1,Zx0500_P2_P2_P1111,S15,15,hpc1_S15,Donor,D,Zx.0500,hpc1_S15,D_Zx_Mesa_0500_S15,Zx_Mesa_0500_S15
hpc1,Zx0500_P2_P5_P1211,S16,16,hpc1_S16,Recurrent,R,Zx.0500,hpc1_S16,R_Zx_Mesa_0500_S16,Zx_Mesa_0500_S16
hpc1,Zx0560_P2_P3_P2111,S17,17,hpc1_S17,Donor,D,Zx.0560,hpc1_S17,D_Zx_Dura_0560_S17,Zx_Dura_0560_S17
hpc1,Zx0030_P2_P1_P2111,S18,18,hpc1_S18,Recurrent,R,Zx.0030,hpc1_S18,R_Zx_Chal_0030_S18,Zx_Chal_0030_S18
hpc1,Zx0550_P4_P2_P4211,S19,19,hpc1_S19,Donor,D,Zx.0550,hpc1_S19,D_Zx_Dura_0550_S19,Zx_Dura_0550_S19
hpc1,Zx0550_P4_P3_P5311,S20,20,hpc1_S20,Recurrent,R,Zx.0550,hpc1_S20,R_Zx_Dura_0550_S20,Zx_Dura_0550_S20
hpc1,Zx0560_P4_P3_P5111,S21,21,hpc1_S21,Donor,D,Zx.0560,hpc1_S21,D_Zx_Dura_0560_S21,Zx_Dura_0560_S21
hpc1,Zx0550_P4_P2_P2511,S22,22,hpc1_S22,Donor,D,Zx.0550,hpc1_S22,D_Zx_Dura_0550_S22,Zx_Dura_0550_S22
hpc1,Zx0440_P1_P5_P1211,S23,23,hpc1_S23,Donor,D,Zx.0440,hpc1_S23,D_Zx_Mesa_0440_S23,Zx_Mesa_0440_S23
hpc1,Zx0440_P2_P5_P1211,S24,24,hpc1_S24,Recurrent,R,Zx.0440,hpc1_S24,R_Zx_Mesa_0440_S24,Zx_Mesa_0440_S24
hpc1,Zx0540_P3_P5_P3211,S25,25,hpc1_S25,Donor,D,Zx.0540,hpc1_S25,D_Zx_Dura_0540_S25,Zx_Dura_0540_S25
hpc1,Zx0540_P3_P5_P6111,S26,26,hpc1_S26,Recurrent,R,Zx.0540,hpc1_S26,R_Zx_Dura_0540_S26,Zx_Dura_0540_S26
hpc1,Zx0540_P3_P5_P1111,S27,27,hpc1_S27,Recurrent,R,Zx.0540,hpc1_S27,R_Zx_Dura_0540_S27,Zx_Dura_0540_S27
hpc1,Zd0030_P2_P5_P5211,S28,28,hpc1_S28,Donor,D,Zd.0030,hpc1_S28,D_Zd_Zdip_0030_S28,Zd_Zdip_0030_S28
hpc1,Zx0580_P2_P5_P2411,S29,29,hpc1_S29,Recurrent,R,Zx.0580,hpc1_S29,R_Zx_Nobo_0580_S29,Zx_Nobo_0580_S29
hpc1,Zd0040_P1_P4_P3111,S30,30,hpc1_S30,Donor,D,Zd.0040,hpc1_S30,D_Zd_Zdip_0040_S30,Zd_Zdip_0040_S30
hpc1,Zx0580_P3_P5_P1211,S31,31,hpc1_S31,Donor,D,Zx.0580,hpc1_S31,D_Zx_Nobo_0580_S31,Zx_Nobo_0580_S31
hpc1,Zx0570_P2_P2_P1311,S32,32,hpc1_S32,Donor,D,Zx.0570,hpc1_S32,D_Zx_Nobo_0570_S32,Zx_Nobo_0570_S32
hpc1,Zx0580_P2_P5_P5111,S33,33,hpc1_S33,Recurrent,R,Zx.0580,hpc1_S33,R_Zx_Nobo_0580_S33,Zx_Nobo_0580_S33
hpc1,Zx0570_P2_P3_P1311,S34,34,hpc1_S34,Recurrent,R,Zx.0570,hpc1_S34,R_Zx_Nobo_0570_S34,Zx_Nobo_0570_S34
hpc1,Zh0030_P4_P3_P1111,S35,35,hpc1_S35,Recurrent,R,Zh.0030,hpc1_S35,R_Zh_Hueh_0030_S35,Zh_Hueh_0030_S35
hpc1,Zl0050_P1_P5_P1211,S36,36,hpc1_S36,Donor,D,Zl.0050,hpc1_S36,D_Zl_Zlux_0050_S36,Zl_Zlux_0050_S36
hpc1,Zh0030_P4_P1_P2211,S37,37,hpc1_S37,Donor,D,Zh.0030,hpc1_S37,D_Zh_Hueh_0030_S37,Zh_Hueh_0030_S37
hpc1,Zh0020_P3_P5_P1211,S38,38,hpc1_S38,Donor,D,Zh.0020,hpc1_S38,D_Zh_Hueh_0020_S38,Zh_Hueh_0020_S38
hpc1,Zh0020_P3_P2_P4111,S39,39,hpc1_S39,Recurrent,R,Zh.0020,hpc1_S39,R_Zh_Hueh_0020_S39,Zh_Hueh_0020_S39
hpc1,Zl0020_P3_P1_P2411,S40,40,hpc1_S40,Recurrent,R,Zl.0020,hpc1_S40,R_Zl_Zlux_0020_S40,Zl_Zlux_0020_S40
hpc1,Zl0020_P3_P4_P3511,S41,41,hpc1_S41,Donor,D,Zl.0020,hpc1_S41,D_Zl_Zlux_0020_S41,Zl_Zlux_0020_S41
hpc1,Zl0020_P3_P1_P1411,S42,42,hpc1_S42,Recurrent,R,Zl.0020,hpc1_S42,R_Zl_Zlux_0020_S42,Zl_Zlux_0020_S42
hpc1,Zv0030_P1_P3_P1111,S43,43,hpc1_S43,Donor,D,Zv.0030,hpc1_S43,D_Zv_Bals_0030_S43,Zv_Bals_0030_S43
hpc1,Zv0440_P4_P4_P1111,S44,44,hpc1_S44,Recurrent,R,Zv.0440,hpc1_S44,R_Zv_Bals_0440_S44,Zv_Bals_0440_S44
hpc1,Zl0010_P1_P2_P1411,S45,45,hpc1_S45,Recurrent,R,Zl.0010,hpc1_S45,R_Zl_Zlux_0010_S45,Zl_Zlux_0010_S45
hpc1,Zl0010_P1_P4_P1411,S46,46,hpc1_S46,Recurrent,R,Zl.0010,hpc1_S46,R_Zl_Zlux_0010_S46,Zl_Zlux_0010_S46
hpc1,Zl0040_P4_P4_P2411,S47,47,hpc1_S47,Donor,D,Zl.0040,hpc1_S47,D_Zl_Zlux_0040_S47,Zl_Zlux_0040_S47
hpc1,Zv0370_P3_P3_P1311,S48,48,hpc1_S48,Donor,D,Zv.0370,hpc1_S48,D_Zv_Bals_0370_S48,Zv_Bals_0370_S48
hpc1,Zv0010_P3_P5_P1211,S49,49,hpc1_S49,Recurrent,R,Zv.0010,hpc1_S49,R_Zv_Bals_0010_S49,Zv_Bals_0010_S49
hpc1,Zv0060_P4_P4_P1211,S50,50,hpc1_S50,Donor,D,Zv.0060,hpc1_S50,D_Zv_Bals_0060_S50,Zv_Bals_0060_S50
hpc1,Zv0370_P3_P4_P1111,S51,51,hpc1_S51,Recurrent,R,Zv.0370,hpc1_S51,R_Zv_Bals_0370_S51,Zv_Bals_0370_S51
hpc1,Zv0340_P2_P2_P1111,S52,52,hpc1_S52,Donor,D,Zv.0340,hpc1_S52,D_Zv_Bals_0340_S52,Zv_Bals_0340_S52
hpc1,Zv0190_P3_P4_P1111,S53,53,hpc1_S53,Recurrent,R,Zv.0190,hpc1_S53,R_Zv_Bals_0190_S53,Zv_Bals_0190_S53
hpc1,Zv0420_P3_P1_P1111,S54,54,hpc1_S54,Recurrent,R,Zv.0420,hpc1_S54,R_Zv_Bals_0420_S54,Zv_Bals_0420_S54
hpc1,Zv0420_P3_P3_P1211,S55,55,hpc1_S55,Donor,D,Zv.0420,hpc1_S55,D_Zv_Bals_0420_S55,Zv_Bals_0420_S55
hpc1,Zv0080_P2_P1_P1211,S56,56,hpc1_S56,Recurrent,R,Zv.0080,hpc1_S56,R_Zv_Bals_0080_S56,Zv_Bals_0080_S56
hpc1,Zv0200_P3_P2_P1111,S57,57,hpc1_S57,Recurrent,R,Zv.0200,hpc1_S57,R_Zv_Bals_0200_S57,Zv_Bals_0200_S57
hpc1,Zv0410_P2_P3_P2111,S58,58,hpc1_S58,Recurrent,R,Zv.0410,hpc1_S58,R_Zv_Bals_0410_S58,Zv_Bals_0410_S58
hpc1,Zv0290_P2_P2_P2111,S59,59,hpc1_S59,Donor,D,Zv.0290,hpc1_S59,D_Zv_Bals_0290_S59,Zv_Bals_0290_S59
hpc1,Zv0120_P2_P3_P2111,S60,60,hpc1_S60,Donor,D,Zv.0120,hpc1_S60,D_Zv_Bals_0120_S60,Zv_Bals_0120_S60
hpc1,Zv0220_P3_P4_P1111,S61,61,hpc1_S61,Recurrent,R,Zv.0220,hpc1_S61,R_Zv_Bals_0220_S61,Zv_Bals_0220_S61
hpc1,Zv0260_P2_P2_P1111,S62,62,hpc1_S62,Donor,D,Zv.0260,hpc1_S62,D_Zv_Bals_0260_S62,Zv_Bals_0260_S62
hpc1,Zv0140_P3_P3_P1111,S63,63,hpc1_S63,Donor,D,Zv.0140,hpc1_S63,D_Zv_Bals_0140_S63,Zv_Bals_0140_S63
hpc1,Zv0220_P3_P1_P2211,S64,64,hpc1_S64,Donor,D,Zv.0220,hpc1_S64,D_Zv_Bals_0220_S64,Zv_Bals_0220_S64
hpc1,Zv0210_P1_P4_P2211,S65,65,hpc1_S65,Recurrent,R,Zv.0210,hpc1_S65,R_Zv_Bals_0210_S65,Zv_Bals_0210_S65
hpc1,Zv0220_P3_P2_P1111,S66,66,hpc1_S66,Recurrent,R,Zv.0220,hpc1_S66,R_Zv_Bals_0220_S66,Zv_Bals_0220_S66
hpc1,Zd0020_P2_P3_P1211,S67,67,hpc1_S67,Donor,D,Zd.0020,hpc1_S67,D_Zd_Zdip_0020_S67,Zd_Zdip_0020_S67
hpc1,Zv0210_P1_P5_P1111,S68,68,hpc1_S68,Recurrent,R,Zv.0210,hpc1_S68,R_Zv_Bals_0210_S68,Zv_Bals_0210_S68
hpc1,Zd0020_P3_P4_P3211,S69,69,hpc1_S69,Recurrent,R,Zd.0020,hpc1_S69,R_Zd_Zdip_0020_S69,Zd_Zdip_0020_S69
hpc1,Zd0020_P3_P4_P2111,S70,70,hpc1_S70,Recurrent,R,Zd.0020,hpc1_S70,R_Zd_Zdip_0020_S70,Zd_Zdip_0020_S70
hpc1,Zd0010_P3_P3_P3211,S71,71,hpc1_S71,Recurrent,R,Zd.0010,hpc1_S71,R_Zd_Zdip_0010_S71,Zd_Zdip_0010_S71
hpc1,Zd0010_P3_P3_P3411,S72,72,hpc1_S72,Recurrent,R,Zd.0010,hpc1_S72,R_Zd_Zdip_0010_S72,Zd_Zdip_0010_S72
hpc1,Zd0010_P3_P4_P2311,S73,73,hpc1_S73,Donor,D,Zd.0010,hpc1_S73,D_Zd_Zdip_0010_S73,Zd_Zdip_0010_S73
hpc1,Zv0310_P3_P2_P1311,S74,74,hpc1_S74,Recurrent,R,Zv.0310,hpc1_S74,R_Zv_Bals_0310_S74,Zv_Bals_0310_S74
hpc1,Zv0310_P3_P3_P1211,S75,75,hpc1_S75,Donor,D,Zv.0310,hpc1_S75,D_Zv_Bals_0310_S75,Zv_Bals_0310_S75
hpc1,Zv0480_P3_P1_P1211,S76,76,hpc1_S76,Recurrent,R,Zv.0480,hpc1_S76,R_Zv_Bals_0480_S76,Zv_Bals_0480_S76
hpc1,Zv0250_P3_P2_P1311,S77,77,hpc1_S77,Donor,D,Zv.0250,hpc1_S77,D_Zv_Bals_0250_S77,Zv_Bals_0250_S77
hpc1,Zx0520_P2_P4_P1111,S78,78,hpc1_S78,Donor,D,Zx.0520,hpc1_S78,D_Zx_Mesa_0520_S78,Zx_Mesa_0520_S78
hpc1,Zv0480_P3_P2_P1211,S79,79,hpc1_S79,Donor,D,Zv.0480,hpc1_S79,D_Zv_Bals_0480_S79,Zv_Bals_0480_S79
hpc1,Zx0490_P4_P2_P1211,S80,80,hpc1_S80,Donor,D,Zx.0490,hpc1_S80,D_Zx_Mesa_0490_S80,Zx_Mesa_0490_S80
hpc1,Zx0360_P2_P2_P1311,S81,81,hpc1_S81,Donor,D,Zx.0360,hpc1_S81,D_Zx_Mesa_0360_S81,Zx_Mesa_0360_S81
hpc1,Zx0490_P4_P3_P1211,S82,82,hpc1_S82,Recurrent,R,Zx.0490,hpc1_S82,R_Zx_Mesa_0490_S82,Zx_Mesa_0490_S82
hpc1,Zv0470_P2_P5_P1211,S83,83,hpc1_S83,Donor,D,Zv.0470,hpc1_S83,D_Zv_Bals_0470_S83,Zv_Bals_0470_S83
hpc1,Zx0360_P2_P5_P1211,S84,84,hpc1_S84,Donor,D,Zx.0360,hpc1_S84,D_Zx_Mesa_0360_S84,Zx_Mesa_0360_S84
hpc1,Zv0150_P4_P1_P1111,S85,85,hpc1_S85,Donor,D,Zv.0150,hpc1_S85,D_Zv_Bals_0150_S85,Zv_Bals_0150_S85
hpc1,Zx0380_P2_P4_P1111,S86,86,hpc1_S86,Donor,D,Zx.0380,hpc1_S86,D_Zx_Mesa_0380_S86,Zx_Mesa_0380_S86
hpc1,Zx0450_P1_P2_P2111,S87,87,hpc1_S87,Recurrent,R,Zx.0450,hpc1_S87,R_Zx_Mesa_0450_S87,Zx_Mesa_0450_S87
hpc1,Zx0470_P2_P3_P1211,S88,88,hpc1_S88,Donor,D,Zx.0470,hpc1_S88,D_Zx_Mesa_0470_S88,Zx_Mesa_0470_S88
hpc1,Zx0350_P1_P4_P2211,S89,89,hpc1_S89,Donor,D,Zx.0350,hpc1_S89,D_Zx_Mesa_0350_S89,Zx_Mesa_0350_S89
hpc1,Zx0390_P2_P2_P1111,S90,90,hpc1_S90,Recurrent,R,Zx.0390,hpc1_S90,R_Zx_Mesa_0390_S90,Zx_Mesa_0390_S90
hpc1,Zx0510_P1_P3_P1211,S91,91,hpc1_S91,Recurrent,R,Zx.0510,hpc1_S91,R_Zx_Mesa_0510_S91,Zx_Mesa_0510_S91
hpc1,Zx0450_P1_P5_P2111,S92,92,hpc1_S92,Donor,D,Zx.0450,hpc1_S92,D_Zx_Mesa_0450_S92,Zx_Mesa_0450_S92
hpc1,Zx0510_P1_P3_P2111,S93,93,hpc1_S93,Donor,D,Zx.0510,hpc1_S93,D_Zx_Mesa_0510_S93,Zx_Mesa_0510_S93
hpc1,Zx0430_P1_P5_P1211,S94,94,hpc1_S94,Donor,D,Zx.0430,hpc1_S94,D_Zx_Mesa_0430_S94,Zx_Mesa_0430_S94
hpc1,Zx0400_P1_P4_P2211,S95,95,hpc1_S95,Donor,D,Zx.0400,hpc1_S95,D_Zx_Mesa_0400_S95,Zx_Mesa_0400_S95
hpc1,Zx0390_P2_P3_P2211,S96,96,hpc1_S96,Donor,D,Zx.0390,hpc1_S96,D_Zx_Mesa_0390_S96,Zx_Mesa_0390_S96
ipt6,Zx0160_P2_P4_P1111,S1,1,ipt6_S1,Donor,D,Zx.0160,ipt6_S1,D_Zx_Chal_0160_S1,Zx_Chal_0160_S1
ipt6,Zx0160_P2_P5_P1211,S2,2,ipt6_S2,Recurrent,R,Zx.0160,ipt6_S2,R_Zx_Chal_0160_S2,Zx_Chal_0160_S2
ipt6,Zx0370_P2_P4_P1311,S3,3,ipt6_S3,Donor,D,Zx.0370,ipt6_S3,D_Zx_Mesa_0370_S3,Zx_Mesa_0370_S3
ipt6,Zx0220_P2_P4_P1111,S4,4,ipt6_S4,Donor,D,Zx.0220,ipt6_S4,D_Zx_Chal_0220_S4,Zx_Chal_0220_S4
ipt6,Zx0190_P2_P4_P1111,S5,5,ipt6_S5,Recurrent,R,Zx.0190,ipt6_S5,R_Zx_Chal_0190_S5,Zx_Chal_0190_S5
ipt6,Zx0190_P2_P5_P1211,S6,6,ipt6_S6,Recurrent,R,Zx.0190,ipt6_S6,R_Zx_Chal_0190_S6,Zx_Chal_0190_S6
ipt6,Zx0160_P2_P3_P2111,S7,7,ipt6_S7,Donor,D,Zx.0160,ipt6_S7,D_Zx_Chal_0160_S7,Zx_Chal_0160_S7
ipt6,Zx0090_P2_P5_P1111,S8,8,ipt6_S8,Recurrent,R,Zx.0090,ipt6_S8,R_Zx_Chal_0090_S8,Zx_Chal_0090_S8
ipt6,Zx0140_P2_P3_P1211,S9,9,ipt6_S9,Recurrent,R,Zx.0140,ipt6_S9,R_Zx_Chal_0140_S9,Zx_Chal_0140_S9
ipt6,Zx0340_P2_P4_P2111,S10,10,ipt6_S10,Recurrent,R,Zx.0340,ipt6_S10,R_Zx_Chal_0340_S10,Zx_Chal_0340_S10
ipt6,Zx0030_P2_P2_P1211,S11,11,ipt6_S11,Recurrent,R,Zx.0030,ipt6_S11,R_Zx_Chal_0030_S11,Zx_Chal_0030_S11
ipt6,Zx0500_P2_P3_P1111,S12,12,ipt6_S12,Donor,D,Zx.0500,ipt6_S12,D_Zx_Mesa_0500_S12,Zx_Mesa_0500_S12
ipt6,Zx0140_P2_P4_P1211,S13,13,ipt6_S13,Recurrent,R,Zx.0140,ipt6_S13,R_Zx_Chal_0140_S13,Zx_Chal_0140_S13
ipt6,Zx0030_P2_P2_P2111,S14,14,ipt6_S14,Donor,D,Zx.0030,ipt6_S14,D_Zx_Chal_0030_S14,Zx_Chal_0030_S14
ipt6,Zx0500_P2_P2_P1111,S15,15,ipt6_S15,Recurrent,R,Zx.0500,ipt6_S15,R_Zx_Mesa_0500_S15,Zx_Mesa_0500_S15
ipt6,Zx0500_P2_P5_P1211,S16,16,ipt6_S16,Recurrent,R,Zx.0500,ipt6_S16,R_Zx_Mesa_0500_S16,Zx_Mesa_0500_S16
ipt6,Zx0560_P2_P3_P2111,S17,17,ipt6_S17,Donor,D,Zx.0560,ipt6_S17,D_Zx_Dura_0560_S17,Zx_Dura_0560_S17
ipt6,Zx0030_P2_P1_P2111,S18,18,ipt6_S18,Donor,D,Zx.0030,ipt6_S18,D_Zx_Chal_0030_S18,Zx_Chal_0030_S18
ipt6,Zx0550_P4_P2_P4211,S19,19,ipt6_S19,Donor,D,Zx.0550,ipt6_S19,D_Zx_Dura_0550_S19,Zx_Dura_0550_S19
ipt6,Zx0550_P4_P3_P5311,S20,20,ipt6_S20,Recurrent,R,Zx.0550,ipt6_S20,R_Zx_Dura_0550_S20,Zx_Dura_0550_S20
ipt6,Zx0560_P4_P3_P5111,S21,21,ipt6_S21,Recurrent,R,Zx.0560,ipt6_S21,R_Zx_Dura_0560_S21,Zx_Dura_0560_S21
ipt6,Zx0550_P4_P2_P2511,S22,22,ipt6_S22,Recurrent,R,Zx.0550,ipt6_S22,R_Zx_Dura_0550_S22,Zx_Dura_0550_S22
ipt6,Zx0440_P1_P5_P1211,S23,23,ipt6_S23,Donor,D,Zx.0440,ipt6_S23,D_Zx_Mesa_0440_S23,Zx_Mesa_0440_S23
ipt6,Zx0440_P2_P5_P1211,S24,24,ipt6_S24,Donor,D,Zx.0440,ipt6_S24,D_Zx_Mesa_0440_S24,Zx_Mesa_0440_S24
ipt6,Zx0540_P3_P5_P3211,S25,25,ipt6_S25,Recurrent,R,Zx.0540,ipt6_S25,R_Zx_Dura_0540_S25,Zx_Dura_0540_S25
ipt6,Zx0540_P3_P5_P6111,S26,26,ipt6_S26,Donor,D,Zx.0540,ipt6_S26,D_Zx_Dura_0540_S26,Zx_Dura_0540_S26
ipt6,Zx0540_P3_P5_P1111,S27,27,ipt6_S27,Donor,D,Zx.0540,ipt6_S27,D_Zx_Dura_0540_S27,Zx_Dura_0540_S27
ipt6,Zd0030_P2_P5_P5211,S28,28,ipt6_S28,Donor,D,Zd.0030,ipt6_S28,D_Zd_Zdip_0030_S28,Zd_Zdip_0030_S28
ipt6,Zx0580_P2_P5_P2411,S29,29,ipt6_S29,Recurrent,R,Zx.0580,ipt6_S29,R_Zx_Nobo_0580_S29,Zx_Nobo_0580_S29
ipt6,Zd0040_P1_P4_P3111,S30,30,ipt6_S30,Recurrent,R,Zd.0040,ipt6_S30,R_Zd_Zdip_0040_S30,Zd_Zdip_0040_S30
